ANTIOQUI,616,582,556,549,552,570,594,642,708,776,816,848,852,830,792,769,756,774,974,982,954,844,742,662,ATLANTIC,429,416,405,396,391,387,368,366,377,383,391,398,403,405,402,399,395,402,506,493,495,479,461,435,BOGOTA,1131,1055,1017,1004,1004,1017,1011,1115,1270,1378,1442,1474,1474,1438,1375,1327,1314,1373,1736,1801,1747,1556,1346,1174,BOLIVAR,311,302,295,288,284,280,264,256,262,267,271,278,282,283,282,279,276,278,344,348,347,338,327,311,CAUCANAR,135,124,118,116,119,130,151,173,189,195,198,203,198,185,176,176,181,196,271,284,262,214,169,138,CERROMAT,300,295,294,294,294,292,284,311,319,316,285,290,295,288,293,289,289,298,352,356,347,330,315,304,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,201,194,189,184,182,183,175,131,132,130,165,171,173,173,171,168,168,174,244,250,252,241,222,205,CQR,253,233,224,219,219,224,222,237,267,287,302,314,318,308,298,287,286,299,389,422,409,355,303,261,GCM,393,378,367,359,354,347,328,319,326,323,327,340,342,347,350,348,343,340,450,460,465,447,427,401,HUILACAQ,97,92,88,86,83,85,83,90,99,106,112,115,119,117,116,114,114,115,165,172,168,142,118,100,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,141,135,131,130,128,129,125,129,140,146,150,153,155,152,150,148,147,148,187,185,184,167,150,136,NORDESTE,691,665,653,641,635,639,617,631,667,693,712,730,729,716,710,706,699,724,891,925,914,827,758,692,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,58,58,59,61,64,64,65,67,67,67,66,67,67,65,64,62,62,68,76,71,69,63,60,59,TOLIMA,133,125,121,119,119,121,117,122,132,140,143,149,146,146,147,145,142,148,191,197,190,169,148,132,VALLECAU,574,531,512,499,484,486,468,497,542,581,620,649,670,655,639,616,616,627,798,830,817,742,668,587
ANTIOQUI,590,574,556,568,638,791,881,932,981,1034,1083,1113,1090,1065,1058,1054,1057,1054,1210,1214,1145,963,834,707,ATLANTIC,403,390,379,370,373,387,386,407,461,487,507,518,501,506,527,526,516,500,537,541,537,519,484,450,BOGOTA,1070,1023,1004,1007,1147,1522,1595,1643,1771,1854,1908,1948,1912,1881,1889,1891,1865,1839,2137,2145,2150,1831,1525,1300,BOLIVAR,289,280,274,267,267,272,268,272,291,304,314,322,317,325,339,342,335,328,362,374,371,361,341,316,CAUCANAR,121,115,113,114,128,166,207,206,208,212,222,230,213,198,202,207,219,235,306,321,287,239,186,146,CERROMAT,293,291,287,291,294,302,299,296,300,301,307,310,307,306,308,315,311,312,349,365,354,337,320,309,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,193,188,182,178,180,190,184,175,186,191,199,206,196,198,209,210,207,204,250,267,262,252,228,208,CQR,234,221,213,213,225,265,297,308,326,344,365,380,364,359,362,359,359,371,449,477,458,392,331,277,GCM,377,364,355,351,348,351,333,331,353,364,375,388,378,388,405,409,397,489,554,567,570,561,535,418,HUILACAQ,92,87,85,83,86,96,107,114,125,133,142,147,140,138,148,148,149,146,185,192,183,158,128,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,131,127,125,125,126,136,132,142,160,170,177,182,178,177,180,180,178,177,201,202,200,185,165,147,NORDESTE,690,661,654,647,662,723,730,782,842,879,911,1015,986,998,1038,1037,1030,1029,1149,1167,1116,1021,925,759,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,62,64,64,65,68,71,69,70,70,70,72,70,69,70,72,72,70,73,82,81,79,71,69,67,TOLIMA,125,122,118,116,118,125,126,137,149,158,166,173,168,167,171,171,168,171,213,218,206,187,161,141,VALLECAU,543,524,510,508,526,574,612,670,758,808,859,897,869,858,877,876,871,845,962,991,945,853,746,645
ANTIOQUI,628,598,592,601,670,812,897,939,989,1041,1090,1129,1096,1069,1053,1058,1055,1059,1213,1219,1154,971,847,714,ATLANTIC,420,405,394,387,387,402,401,419,470,490,499,511,492,500,521,522,513,502,536,541,538,519,491,457,BOGOTA,1161,1101,1079,1089,1229,1595,1652,1698,1810,1856,1902,1941,1886,1856,1863,1877,1857,1850,2144,2150,2131,1831,1543,1308,BOLIVAR,304,292,285,280,278,284,276,278,295,304,313,320,317,321,333,339,334,330,368,377,374,363,345,318,CAUCANAR,126,119,117,117,133,174,208,198,202,212,225,233,214,200,202,199,208,229,304,320,288,241,190,147,CERROMAT,293,293,294,292,293,305,300,295,303,300,308,311,308,309,314,318,314,318,354,365,360,336,324,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,197,190,184,180,181,192,181,172,186,190,197,206,198,200,215,218,214,208,249,267,267,254,231,209,CQR,244,230,224,224,233,278,309,316,336,351,373,386,369,364,364,366,363,378,456,480,459,395,332,280,GCM,388,374,364,359,357,360,340,336,354,363,379,393,382,393,409,412,400,494,553,573,573,562,534,415,HUILACAQ,94,91,87,84,88,98,108,114,127,134,145,150,141,140,150,152,147,146,188,193,183,155,128,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,136,132,130,129,130,140,139,147,162,172,178,183,178,178,182,184,181,179,207,205,204,188,168,151,NORDESTE,712,683,676,673,687,747,753,797,857,888,918,1019,991,1008,1047,1050,1043,1033,1159,1177,1129,1025,929,763,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,66,67,68,71,73,71,71,70,71,72,71,69,70,72,72,71,73,83,81,79,71,69,67,TOLIMA,128,124,122,121,121,131,133,144,158,167,174,181,174,174,179,178,176,179,220,225,213,192,165,145,VALLECAU,576,553,537,538,552,611,634,694,773,820,869,907,869,870,887,888,872,855,965,991,955,847,746,644
ANTIOQUI,629,600,595,602,675,810,895,944,985,1039,1086,1124,1100,1065,1052,1050,1058,1053,1219,1223,1142,971,843,715,ATLANTIC,427,413,403,396,395,410,410,428,470,491,507,510,491,501,522,524,516,506,548,555,543,527,495,462,BOGOTA,1171,1117,1096,1102,1228,1612,1677,1710,1815,1869,1919,1949,1892,1865,1875,1886,1855,1826,2159,2170,2115,1832,1541,1322,BOLIVAR,304,293,286,280,276,280,275,280,300,310,321,331,328,333,345,347,338,335,375,376,377,364,347,324,CAUCANAR,128,120,120,121,133,174,215,212,214,220,227,233,213,201,205,210,219,231,304,320,286,243,189,150,CERROMAT,296,290,292,292,299,305,299,294,300,303,307,312,308,309,315,316,314,317,358,368,358,336,325,312,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,196,190,184,180,181,193,183,173,187,194,203,210,202,204,218,220,215,209,257,272,265,254,232,212,CQR,244,229,222,222,233,277,309,320,335,352,371,386,367,364,362,363,363,373,451,477,456,392,333,281,GCM,393,378,369,363,361,363,346,341,362,373,384,395,387,399,416,417,405,486,561,573,579,560,534,421,HUILACAQ,96,91,87,85,88,98,109,116,126,132,142,149,139,140,147,149,147,145,187,192,182,153,130,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,138,132,130,127,130,137,136,143,163,172,179,183,178,176,180,180,179,177,200,200,196,181,162,145,NORDESTE,720,692,681,674,685,749,750,795,852,884,912,1013,984,1000,1037,1040,1034,1031,1154,1172,1116,1022,932,771,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,66,68,68,71,73,70,72,70,71,72,71,69,69,72,72,71,74,83,82,79,71,69,67,TOLIMA,129,125,122,121,122,131,134,144,156,165,173,179,172,174,177,178,176,180,222,227,213,194,167,146,VALLECAU,567,547,531,530,543,601,634,686,760,806,858,895,858,855,863,865,860,843,950,970,937,834,743,644
ANTIOQUI,630,603,598,609,687,817,898,951,1000,1042,1094,1128,1105,1070,1059,1053,1060,1062,1221,1221,1128,974,843,718,ATLANTIC,433,416,403,396,396,409,406,425,472,492,506,514,495,503,525,525,518,507,557,548,540,524,496,461,BOGOTA,1190,1130,1101,1111,1246,1595,1667,1718,1817,1875,1924,1948,1900,1865,1884,1891,1887,1847,2170,2178,2144,1838,1539,1324,BOLIVAR,315,302,296,291,287,291,284,288,308,318,326,333,331,336,347,349,340,337,368,374,370,363,349,324,CAUCANAR,128,121,120,122,137,179,217,213,213,216,226,231,212,199,202,209,216,236,309,321,288,242,191,151,CERROMAT,300,296,295,297,301,309,301,299,302,305,308,316,310,311,315,314,317,318,358,367,356,335,324,311,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,200,192,186,182,183,193,184,177,188,192,200,208,200,202,215,217,213,208,257,270,262,252,231,211,CQR,248,231,225,225,234,271,302,317,337,353,372,388,369,365,365,361,364,374,450,476,454,394,334,281,GCM,395,380,370,363,361,362,341,340,361,371,382,395,383,398,416,417,405,395,475,487,491,476,449,416,HUILACAQ,94,90,87,85,88,98,109,117,127,134,142,149,142,139,148,148,149,147,187,193,183,155,131,108,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,136,131,128,128,128,134,135,144,161,171,178,181,179,177,180,179,175,173,200,200,197,179,160,141,NORDESTE,712,682,674,665,681,739,741,786,839,872,905,1009,982,998,1039,1040,1041,1032,1157,1169,1118,1018,930,762,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,66,68,68,72,73,70,71,71,71,72,71,68,70,71,71,70,73,83,81,78,71,68,67,TOLIMA,129,124,121,120,121,129,133,143,156,166,173,179,173,172,176,177,176,177,219,225,212,192,166,144,VALLECAU,576,553,535,533,550,595,630,692,768,813,867,902,863,864,873,879,869,847,958,975,939,842,745,641
ANTIOQUI,630,603,589,601,678,825,898,947,995,1037,1085,1120,1101,1067,1054,1053,1058,1053,1212,1204,1112,967,828,723,ATLANTIC,429,415,402,394,393,406,405,427,470,489,502,508,492,497,520,522,514,499,539,538,531,514,486,460,BOGOTA,1196,1139,1118,1122,1254,1608,1687,1736,1825,1865,1942,1970,1919,1886,1889,1878,1852,1802,2087,2111,2076,1814,1559,1365,BOLIVAR,307,295,287,280,277,282,278,282,299,311,324,329,326,331,341,345,340,339,376,373,372,363,346,331,CAUCANAR,129,123,124,123,136,176,212,210,214,215,227,233,215,200,203,208,217,233,304,318,285,238,191,152,CERROMAT,299,298,295,297,299,309,299,297,305,298,305,311,308,312,315,313,314,318,358,367,366,342,325,314,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,191,185,181,181,192,182,175,185,191,200,208,200,201,211,212,209,207,251,269,267,254,234,217,CQR,245,232,226,225,234,276,307,319,337,352,379,385,373,363,366,365,366,373,449,475,454,392,336,289,GCM,393,381,370,365,362,364,344,342,358,364,374,391,386,396,414,417,406,398,474,483,488,472,447,423,HUILACAQ,98,91,87,86,88,97,108,115,125,134,143,148,142,138,147,149,148,146,184,191,182,156,131,112,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,134,130,127,127,128,136,135,144,160,167,176,181,178,177,181,182,180,178,203,204,200,185,169,152,NORDESTE,716,682,672,665,678,738,745,790,840,880,915,1018,989,1004,1050,1053,1048,1026,1144,1158,1110,1018,932,776,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,66,67,68,71,74,71,71,71,71,72,71,69,70,72,72,71,73,83,81,77,71,68,67,TOLIMA,132,128,125,122,124,132,136,146,159,169,176,182,177,176,181,181,179,182,222,229,218,198,173,154,VALLECAU,586,554,535,534,547,601,635,701,770,818,869,904,871,867,881,872,869,849,960,983,941,840,754,667
ANTIOQUI,658,626,611,615,653,713,778,855,941,982,1034,1062,1048,999,954,922,915,927,1053,1093,1023,892,785,704,ATLANTIC,438,424,412,404,404,406,401,409,447,474,489,495,487,478,470,464,457,453,522,526,516,497,479,458,BOGOTA,1217,1149,1115,1111,1158,1246,1330,1495,1662,1757,1819,1833,1801,1721,1633,1593,1574,1564,1923,1928,1900,1656,1423,1254,BOLIVAR,313,304,294,288,283,285,274,274,290,301,311,316,313,314,315,315,309,308,366,373,363,349,336,324,CAUCANAR,134,125,121,123,128,148,177,195,211,213,220,226,218,203,195,195,199,214,288,305,276,236,192,158,CERROMAT,302,298,292,296,299,298,293,293,301,299,303,303,306,300,304,304,301,308,353,364,356,336,326,315,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,200,193,187,183,184,188,178,171,179,183,189,192,190,187,188,187,183,186,240,264,255,242,226,213,CQR,256,242,231,229,236,251,263,292,327,345,361,373,371,354,343,335,332,341,426,455,435,381,328,286,GCM,395,382,371,365,363,358,339,336,351,359,369,379,376,379,384,382,372,372,458,472,472,454,435,416,HUILACAQ,97,92,89,87,88,91,94,104,117,127,133,140,136,133,133,133,131,129,180,185,176,154,133,112,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,138,136,133,131,131,134,131,140,157,167,175,179,177,174,171,168,167,166,196,196,194,181,166,151,NORDESTE,729,697,683,678,681,705,699,749,818,858,887,900,895,878,880,872,860,856,998,1028,986,904,833,771,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,60,60,62,62,64,65,66,68,66,65,65,64,62,63,65,68,69,72,77,75,73,67,64,59,TOLIMA,139,132,129,125,127,129,131,143,156,166,173,178,177,173,172,171,169,173,219,225,215,195,172,153,VALLECAU,590,561,544,545,542,560,574,626,704,759,801,838,815,788,760,746,734,733,882,927,880,782,706,629
ANTIOQUI,621,581,558,547,552,573,592,649,721,779,819,847,861,839,799,770,758,766,931,978,941,843,746,659,ATLANTIC,428,413,402,393,387,384,368,368,377,382,387,394,398,399,397,395,391,397,495,486,486,475,453,427,BOGOTA,1121,1048,1011,991,994,1013,1004,1111,1260,1378,1434,1471,1461,1427,1375,1340,1327,1379,1800,1833,1823,1550,1325,1163,BOLIVAR,312,301,293,287,283,278,263,256,261,267,271,277,281,283,284,284,280,280,343,345,346,340,327,310,CAUCANAR,135,124,117,116,119,130,151,173,188,195,197,203,197,184,176,176,181,196,270,283,261,215,170,139,CERROMAT,301,296,295,294,293,292,284,284,291,284,285,288,295,289,293,290,289,298,347,356,347,331,316,304,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,201,193,188,184,182,183,174,162,164,163,165,171,173,173,170,168,168,174,243,249,251,242,222,205,CQR,251,231,222,217,217,222,218,237,265,288,302,313,317,309,298,289,287,301,386,422,409,356,305,261,GCM,393,378,368,360,356,349,328,322,329,325,329,344,346,350,353,353,345,344,446,456,460,447,428,402,HUILACAQ,99,93,90,87,85,86,85,93,100,108,113,117,120,117,116,115,114,114,167,174,170,144,120,100,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,140,136,132,131,128,130,124,127,139,144,149,153,154,152,149,148,149,150,184,185,184,170,153,139,NORDESTE,726,693,676,665,660,666,644,670,705,739,760,773,790,784,778,776,771,777,933,970,951,870,793,730,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,58,58,60,62,64,65,65,68,69,67,67,67,67,66,64,63,63,68,73,69,66,62,59,58,TOLIMA,134,126,121,119,119,120,116,124,134,141,145,150,151,150,149,147,145,152,194,200,194,174,154,137,VALLECAU,570,525,507,493,485,488,468,500,543,583,620,651,673,658,643,621,617,631,795,828,814,748,673,594
ANTIOQUI,593,563,555,563,643,790,887,937,988,1031,1088,1116,1090,1063,1056,1054,1060,1057,1218,1220,1135,971,850,704,ATLANTIC,403,391,383,373,376,391,390,410,464,489,508,517,499,505,527,528,518,503,541,548,543,524,489,453,BOGOTA,1049,1004,985,996,1139,1506,1575,1626,1752,1833,1895,1934,1894,1867,1880,1879,1853,1830,2135,2149,2129,1830,1518,1302,BOLIVAR,291,283,276,270,269,274,269,273,303,315,328,337,333,338,351,351,346,329,366,377,375,362,344,321,CAUCANAR,121,115,113,114,128,167,209,207,208,212,223,230,213,198,202,207,219,236,306,322,288,239,186,146,CERROMAT,297,294,290,294,299,305,303,299,305,304,312,316,311,310,313,320,315,316,353,370,359,343,327,313,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,194,189,183,179,181,191,183,175,176,181,188,195,187,188,198,200,197,205,251,269,264,253,231,211,CQR,237,222,216,215,226,266,298,308,325,345,367,381,366,359,362,361,360,372,454,482,457,394,333,280,GCM,380,364,357,350,347,351,331,332,354,364,377,391,380,390,408,411,399,491,572,584,587,572,548,420,HUILACAQ,93,87,85,83,88,96,107,114,125,133,141,148,139,138,147,149,149,150,186,191,184,156,128,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,131,126,125,124,125,136,132,142,160,170,178,183,179,179,183,182,180,176,201,204,201,186,164,146,NORDESTE,697,671,667,652,674,731,746,788,848,891,899,1014,978,1007,1045,1037,1033,1039,1148,1163,1123,1029,943,771,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,61,61,63,62,67,70,70,69,69,71,69,70,69,71,73,73,72,76,83,81,77,70,69,66,TOLIMA,126,122,118,117,118,126,127,137,150,158,166,173,168,167,170,171,168,171,212,219,207,188,161,142,VALLECAU,546,526,509,508,525,573,608,669,759,809,861,900,870,858,876,877,867,845,962,995,949,855,754,651
ANTIOQUI,626,598,591,605,671,810,898,943,996,1039,1095,1128,1096,1065,1052,1054,1056,1063,1221,1218,1149,969,848,713,ATLANTIC,422,407,397,390,389,405,403,421,471,489,498,510,492,501,522,526,517,506,543,549,544,526,497,460,BOGOTA,1171,1104,1083,1089,1229,1605,1664,1701,1809,1858,1897,1941,1897,1866,1874,1889,1868,1851,2159,2169,2129,1832,1548,1314,BOLIVAR,303,294,288,282,280,286,277,278,296,304,313,321,318,321,334,337,335,331,372,383,377,365,348,322,CAUCANAR,127,119,117,118,133,174,212,206,211,212,225,233,214,200,202,208,217,230,305,321,289,242,191,148,CERROMAT,297,297,297,296,298,309,303,298,308,304,313,317,312,312,317,321,318,322,358,369,365,340,329,316,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,197,191,185,181,181,192,181,173,186,190,198,207,200,201,216,219,215,208,251,270,269,256,232,211,CQR,245,229,225,225,236,278,302,304,325,340,360,375,358,352,353,355,354,365,446,473,446,384,323,271,GCM,390,376,366,359,356,361,340,338,356,367,382,395,386,395,412,414,404,495,541,562,561,559,531,416,HUILACAQ,95,90,87,85,88,98,108,114,127,134,146,150,141,142,152,154,148,147,189,192,182,157,130,106,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,137,132,130,129,130,141,139,147,164,173,179,184,180,179,183,182,182,179,207,206,205,188,168,150,NORDESTE,730,709,697,695,707,770,791,828,873,895,931,1034,998,1019,1056,1045,1033,1020,1135,1170,1140,1031,952,781,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,65,67,67,69,71,74,74,74,71,71,73,72,71,72,74,72,70,71,79,80,79,69,68,66,TOLIMA,128,125,122,121,122,132,134,144,158,168,176,181,175,175,179,178,176,178,220,226,214,193,166,145,VALLECAU,578,559,543,542,556,616,637,700,781,825,875,914,875,873,890,893,876,859,970,1001,962,853,754,650
ANTIOQUI,626,600,594,606,674,815,899,947,994,1042,1092,1125,1101,1065,1049,1049,1052,1052,1228,1226,1144,977,843,720,ATLANTIC,428,413,405,398,397,410,410,429,475,495,514,519,499,508,527,529,520,509,551,560,549,533,502,467,BOGOTA,1177,1120,1098,1104,1246,1612,1678,1703,1809,1868,1911,1952,1894,1861,1868,1889,1857,1832,2155,2172,2138,1841,1546,1327,BOLIVAR,310,297,291,285,282,285,280,283,314,326,339,349,347,352,362,362,354,339,380,385,382,368,355,329,CAUCANAR,128,121,120,122,134,175,215,212,214,220,227,233,213,202,206,211,219,231,305,321,286,243,190,150,CERROMAT,300,293,296,296,303,309,302,299,306,307,313,317,311,312,318,320,319,322,362,373,363,341,329,316,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,199,192,187,183,183,195,184,176,179,187,193,201,193,194,209,211,207,211,260,277,269,258,235,215,CQR,235,219,214,215,223,267,297,312,336,353,372,384,368,362,364,365,364,375,453,481,455,394,334,281,GCM,402,386,376,370,367,371,351,349,369,383,396,406,396,410,430,430,418,507,577,591,597,588,561,430,HUILACAQ,96,90,88,86,88,98,109,116,128,132,142,149,141,142,149,149,147,145,187,191,182,159,130,107,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,139,134,131,129,132,140,139,145,163,174,179,185,180,179,182,184,180,178,203,205,201,185,166,147,NORDESTE,724,706,695,694,717,772,790,825,873,902,925,1033,981,1001,1045,1043,1032,1042,1153,1170,1131,1041,955,782,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,62,65,66,68,72,74,73,72,71,72,72,73,69,70,73,73,71,75,83,82,79,71,68,66,TOLIMA,129,125,122,121,123,132,135,145,157,166,173,178,173,173,177,178,177,180,222,229,214,195,167,146,VALLECAU,579,557,542,541,554,615,645,699,777,823,877,912,875,869,880,874,873,855,971,987,953,853,755,658
ANTIOQUI,630,601,599,612,685,823,897,946,996,1039,1094,1124,1104,1065,1058,1052,1057,1061,1213,1213,1113,974,844,718,ATLANTIC,436,419,409,402,403,416,412,430,478,498,509,522,503,511,532,531,526,512,560,556,550,531,502,465,BOGOTA,1193,1135,1108,1114,1248,1611,1671,1721,1819,1875,1929,1950,1902,1868,1888,1894,1879,1849,2191,2203,2160,1868,1566,1337,BOLIVAR,314,299,296,290,287,291,283,286,308,316,324,333,330,335,344,346,340,337,371,384,381,370,354,328,CAUCANAR,129,122,121,123,137,179,217,213,213,217,226,232,213,199,203,209,216,236,310,322,289,243,191,151,CERROMAT,306,301,299,302,305,315,306,303,308,310,315,323,315,315,320,319,322,324,364,372,362,341,330,316,CHIVOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORDOSUC,202,194,188,184,185,196,187,179,191,195,203,211,203,204,217,219,215,209,258,273,264,255,233,213,CQR,249,232,226,225,240,279,309,317,336,352,372,388,369,363,366,363,363,374,453,480,458,393,335,278,GCM,406,388,378,372,369,370,349,350,369,381,392,406,394,411,430,431,420,494,574,591,593,577,551,433,HUILACAQ,95,89,89,86,87,99,109,117,127,134,143,150,142,139,147,149,145,147,187,192,183,158,132,108,LAMIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGDAMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,META,137,130,130,129,130,138,137,146,161,172,182,185,181,178,182,182,176,175,201,202,199,181,161,144,NORDESTE,727,698,694,676,701,754,765,803,860,887,916,1027,982,1007,1046,1048,1039,1044,1167,1147,1106,1006,925,760,PAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANCARLO,64,66,69,67,72,74,71,72,72,71,73,72,70,71,73,74,72,76,84,78,73,65,64,64,TOLIMA,129,124,122,120,121,130,133,143,156,165,173,179,172,173,177,177,175,177,219,226,213,192,166,144,VALLECAU,583,560,543,540,557,606,638,703,780,828,880,917,876,876,883,890,883,862,977,996,957,860,759,649
